,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
347,397,123.366,0.0154,0.4296,130.9026,0.0996,0.3675,194.1985,0.5306,4.1319,330.14,3.2688,0.449,401.7188,2.0605,0.9605,544.9831,21.0833,3.3521,581.1198,2.46,3.4211,592.5187,0.6931,1.9128,1884.3472,541.1159,67.4317,-12.45356346,1.725359,1.183119,178.314041
348,398,21.9724,0.1482,0.4131,30.2319,0.1439,0.406,193.4318,0.4997,5.3606,327.8922,2.2861,0.9027,371.8268,1.9568,0.3304,479.3412,0.2134,0.3849,496.0849,0.7286,0.5409,574.7401,27.2731,5.6317,2193.8242,553.3703,69.0001,-12.23537823,1.717728,1.140375,172.393982
349,399,120.1076,0.2364,0.4245,122.1309,0.16,0.3846,194.1678,0.0302,7.1537,372.1568,3.6946,0.2974,392.8772,2.5977,0.9078,614.1524,0.305,2.3755,638.6614,0.2021,0.1922,702.1552,16.294,6.2222,1666.891,545.1399,55.4956,-15.72653012,1.643052,1.223477,168.023422
350,400,-152.6643,0.323,0.4717,-150.2402,0.5074,0.4421,188.0111,0.698,5.7118,282.9754,1.8371,0.0697,293.5682,1.2995,0.1454,432.1081,1.3919,0.1265,445.4355,1.5128,0.2211,570.2853,26.7395,6.1711,2344.6194,566.8882,70.9373,-12.95048863,1.724261,1.120737,171.425842
351,401,135.8766,0.0649,0.3801,138.7899,0.1196,0.3973,192.0536,0.219,5.8443,366.1783,3.1594,0.5024,400.6424,2.8348,0.4418,564.2772,21.7602,6.0931,626.6916,0.6281,0.2764,630.0338,0.041,0.5086,1703.0817,540.188,59.165,-15.76349046,1.713737,1.211664,177.837921
352,402,119.0456,0.0529,0.3769,122.4485,0.0829,0.3681,191.4612,0.5648,5.339,367.7371,2.4897,0.5125,380.0815,2.2601,0.531,503.698,25.7913,5.8039,553.1219,0.4212,1.2844,560.6689,1.9318,0.4399,1961.6971,542.055,73.4779,-12.51694197,1.757328,1.170479,174.265869
353,403,96.6198,0.0633,0.3671,108.6427,0.0887,0.3786,190.5734,0.5945,4.8876,324.105,2.621,0.7819,404.0468,2.7999,0.3859,515.5134,0.0888,0.1532,532.5084,9.1544,2.7655,564.1497,17.5712,3.4168,2049.2915,529.6,69.2878,-11.24610872,1.731205,1.159358,171.47374
354,405,-208.8397,0.3287,0.5085,-197.8114,0.4384,0.4647,190.2825,0.6833,3.1861,275.2692,0.6397,0.7928,319.5472,1.7583,0.2469,429.8551,1.6771,1.9292,442.5895,0.7941,1.4379,617.2823,23.9116,4.2913,2432.035,539.635,60.675,-8.795117409,1.690964,1.110915,173.700363
355,406,133.4513,0.0512,0.3411,142.0769,0.1165,0.3176,198.4846,0.3346,3.6471,354.0414,2.6051,0.3384,408.5254,2.4587,0.2291,616.4182,16.1212,5.883,636.2297,0.2904,0.4562,651.8625,0.8339,0.4206,1700.4054,514.7193,62.1844,-12.0734179,1.674448,1.214675,178.021545
356,407,114.8825,0.0401,0.3805,116.9203,0.062,0.3541,195.6347,0.7921,3.5893,344.9918,1.6161,0.6314,407.4469,2.5656,0.7163,506.0942,23.7471,3.7843,548.217,1.2067,0.3491,558.7958,0.173,1.0688,2017.7165,496.6481,63.4873,-9.999685605,1.751134,1.162682,177.243057
357,408,108.9522,0.0415,0.3252,112.7517,0.0801,0.3039,193.5662,0.8392,3.1072,319.6003,3.223,0.3948,371.1166,2.2373,0.296,529.6478,13.7046,4.1703,540.8616,8.4332,0.6022,548.8374,0.6908,0.2286,2020.2465,503.9192,67.2247,-11.02114638,1.736118,1.163071,175.818039
358,409,124.9589,0.0875,0.2935,127.8402,0.1016,0.3528,196.4491,0.2424,4.4945,348.1065,2.6774,0.6364,377.0044,3.1828,0.4657,623.5718,0.1447,0.324,624.9841,0.548,0.6644,655.842,14.1978,6.4511,1752.6201,519.226,64.0632,-13.94283294,1.654536,1.208288,176.582901
359,410,-187.9055,0.4228,0.4464,-183.7292,0.3925,0.466,198.972,0.5531,4.2487,289.5233,1.0792,0.1206,316.5464,1.5418,0.136,432.915,0.9702,0.5004,448.4055,0.6073,0.1432,620.5663,24.474,5.8453,2408.1737,539.7725,68.7124,-10.41767002,1.689047,1.113921,174.358047
360,411,126.6202,0.1045,0.3446,139.2804,0.0888,0.4259,197.8461,0.2048,4.4371,375.7821,3.688,0.3292,387.0834,1.9707,0.6434,608.9267,4.7072,3.5331,627.8208,1.4836,0.465,666.2406,12.2378,3.7239,1737.6833,513.0386,55.2925,-11.56839785,1.666546,1.209287,171.709839
361,412,107.3495,0.095,0.2991,116.8247,0.0356,0.4083,193.3046,0.7228,3.6127,355.0171,2.4937,0.2387,372.6266,2.2812,0.3244,518.4632,16.8562,3.0206,534.3083,1.5186,0.4535,564.2113,7.9363,3.1484,2021.0851,519.6759,70.5133,-9.77597829,1.741036,1.162688,172.912643
362,413,112.2202,0.0422,0.3594,122.2309,0.0721,0.3838,193.7094,0.8057,3.1428,324.8361,2.9752,0.4844,404.2932,2.0071,0.2224,521.351,23.2375,3.0035,540.6581,0.662,0.5073,569.9947,0.8926,0.7636,1993.9005,527.73,65.3761,-10.06325237,1.741506,1.166562,177.470123
363,414,127.273,0.0581,0.3541,138.2509,0.1932,0.4531,195.1086,0.1475,5.1091,341.4678,2.2315,0.1838,437.2449,2.9587,1.0803,613.2058,11.55,4.9619,627.5535,3.1136,2.1699,643.7221,6.0861,0.6006,1733.0558,553.2017,61.1184,-13.13165077,1.675212,1.20957,176.485855
364,416,121.8786,0.2312,0.4061,124.4963,0.0922,0.4664,193.1349,0.0431,6.3868,369.5767,3.0167,0.7017,408.5389,3.4507,0.2547,608.4883,1.3896,2.187,621.6935,0.5093,0.2607,670.5114,17.3032,4.9745,1730.7063,570.8051,54.6117,-16.22816161,1.65912,1.211753,171.353653
365,417,97.8709,0.121,0.4227,99.2334,0.0791,0.434,189.2852,0.3352,7.3581,348.9192,2.1396,0.208,373.172,2.8873,1.5193,513.5895,4.6103,1.8652,521.7986,0.0979,1.0243,540.0517,25.3583,6.2386,2057.3613,594.0083,78.7007,-14.5517059,1.74268,1.157908,174.19722
366,418,124.3001,0.1047,0.4287,126.7687,0.0172,0.4572,189.0169,0.6981,4.825,343.5294,2.6238,0.6938,381.1451,3.7127,0.5008,498.8226,25.9143,4.6329,562.8396,0.9951,0.6953,571.2442,0.6182,0.5856,1905.706,566.5901,72.1318,-12.97872658,1.76002,1.178617,177.06012
367,419,134.912,0.0912,0.4267,137.5323,0.0829,0.4769,196.6504,0.2101,5.6774,376.9273,1.9746,0.3046,390.0515,2.7399,0.5939,544.9457,21.9351,6.5192,619.4004,0.0828,0.483,630.1552,7.1255,0.5869,1748.8053,571.9227,71.8844,-14.66377918,1.724538,1.203482,171.316101
368,420,-134.3742,0.3379,0.4985,-131.63,0.4107,0.47,191.0821,0.8092,4.1781,290.6035,2.3654,0.1856,314.8496,1.9053,0.1531,434.5294,0.2393,0.3328,447.3934,1.9981,0.1208,590.4663,28.4432,4.8658,2330.2437,589.3183,71.7717,-10.49378698,1.709373,1.122975,170.114151
369,421,110.764,0.2081,0.3945,113.0861,0.0413,0.4989,193.774,0.2299,5.5085,321.468,2.0214,0.3405,384.7102,4.6869,0.5726,614.2701,0.2692,2.1245,623.556,0.9912,1.1079,708.615,11.9228,6.9681,1753.8843,583.5651,63.2851,-12.27641739,1.621118,1.211744,174.662216
370,422,54.3639,0.1693,0.3951,57.4116,0.08,0.5188,194.7305,0.4978,4.096,315.1723,2.3386,0.2929,390.5008,1.8761,0.2223,494.8196,0.6422,0.4525,505.0477,1.1189,0.1916,581.6939,28.3368,4.5877,2170.5085,596.5418,70.6524,-11.12230099,1.70891,1.143831,176.911774
371,423,123.2638,0.0221,0.4326,131.5035,0.0923,0.4425,194.513,0.7135,3.7127,329.7385,2.1651,1.0062,402.3262,2.5366,0.7314,512.6079,25.2375,3.7938,570.7907,0.3945,0.1467,591.888,5.0741,0.3183,1909.3069,561.4631,73.1496,-9.893761917,1.747654,1.178317,171.986023
372,425,-90.2068,0.2666,0.4982,-86.5415,0.2068,0.4832,187.2196,0.4385,6.0429,276.9744,1.8079,0.3126,353.3555,1.716,0.2614,432.5293,1.5079,0.1379,480.5061,0.5128,0.3699,561.8595,30.2996,5.8002,2265.0453,620.4955,76.049,-13.22916582,1.728143,1.130759,173.169052
373,427,-83.0896,0.2015,0.4826,-73.4039,0.2797,0.4738,190.5372,0.2499,6.3389,307.5645,1.336,0.2883,357.3954,1.9978,0.3629,454.8728,2.2739,1.0057,487.4836,0.9235,0.3266,577.5682,34.4724,6.01,2247.5731,620.1878,75.7268,-12.25596056,1.721218,1.133069,166.552353
374,428,127.925,0.1487,0.4442,137.7352,0.0538,0.5079,197.4172,0.1359,5.6704,397.0868,2.174,0.6921,404.5817,2.5816,0.5418,560.1533,23.5537,6.0247,598.0799,1.6461,0.27,621,4.1127,1.1078,1817.2979,595.5347,71.0257,-14.79141472,1.71593,1.193711,173.85939
375,429,130.6061,0.0537,0.4936,131.6224,0.0699,0.4307,197.4459,0.4412,3.9036,372.2671,2.222,0.3786,393.9313,2.3668,0.5168,537.1442,28.1649,4.7925,593.3338,0.1722,0.1389,598.1707,1.3797,0.3447,1871.3273,581.5163,74.9763,-10.86690443,1.730818,1.184576,176.083328
376,430,-32.6245,0.1331,0.4661,-22.0251,0.1339,0.4686,199.0024,0.7913,2.928,324.67,2.431,0.8095,374.2513,1.874,0.283,477.4778,0.8885,0.3823,495.9876,0.7188,0.5019,562.6986,28.6231,3.2401,2214.6987,592.5238,74.2529,-8.047501995,1.72057,1.137291,173.271515
377,433,119.1708,0.0424,0.4831,127.4416,0.0821,0.4671,193.2329,0.4903,4.0098,336.2347,3.0624,0.9915,386.1745,2.6117,0.5615,568.8041,11.57,4.2855,584.1046,3.303,0.3325,608.1847,14.5288,1.6182,1879.2886,601.628,76.0641,-11.67112124,1.708277,1.184828,169.416214
378,434,130.6921,0.0248,0.5565,133.9376,0.076,0.4934,190.8796,0.3092,6.0316,361.3851,2.6596,0.3394,393.1414,2.8591,1.1081,525.4046,31.4371,6.0711,597.7331,0.1906,1.3099,604.442,1.1484,1.522,1805.3425,627.1752,80.0957,-15.04047343,1.743408,1.19407,174.311005
379,435,66.2185,0.0974,0.5602,67.3137,0.0948,0.5469,186.2809,0.7446,5.9923,313.2092,2.4229,0.2376,334.4253,2.7805,0.4506,474.6335,0.7743,0.4377,475.729,0.462,0.077,503.5598,32.8631,5.6813,2155.4407,647.6937,90.0729,-13.7707697,1.766125,1.143974,175.321686
380,436,122.9568,0.0659,0.6224,125.2635,0.1629,0.5762,185.8585,0.1761,6.6871,337.3803,4.3827,1.1149,372.7735,3.7628,0.5016,585.1063,8.8444,5.9197,624.4568,0.1323,2.0355,650.3347,16.8583,2.2139,1670.8212,643.3221,74.4887,-16.2682595,1.691164,1.218608,167.914856
381,437,-118.5411,0.3114,0.5966,-114.4192,0.3345,0.5921,186.7735,0.2582,7.0013,294.2321,1.8634,0.084,300.9725,1.8318,0.0993,439.6674,1.0308,0.1797,445.6462,1.5234,1.9087,592.7583,34.9811,6.4786,2300.4891,705.5868,84.7404,-14.17419588,1.71243,1.126887,170.139694
382,438,116.3851,0.0949,0.55,121.7677,0.1068,0.591,190.8973,0.1841,6.0873,355.8817,2.8223,0.3744,381.3068,3.1809,0.4636,593.2249,0.9203,0.7374,600.8768,0.3014,0.476,628.3329,23.5823,6.7526,1803.9242,676.7138,74.6925,-15.83251656,1.67684,1.198884,178.021179
383,439,117.9213,0.0579,0.5785,123.8875,0.0971,0.6514,196.0919,0.2782,5.8638,358.6773,2.3428,0.8541,408.19,2.1464,0.4786,538.5464,29.3876,5.5806,562.0983,1.3591,0.2717,579.0953,6.5939,0.2847,1933.0991,668.6374,86.1198,-13.04448963,1.73527,1.175629,173.02478
384,440,88.7966,0.0655,0.595,91.0246,0.0743,0.5389,195.628,0.5642,4.7916,343.9144,1.959,0.4637,412.563,1.6901,0.2684,509.4192,14.9907,1.7168,510.4755,15.135,2.5798,527.3192,7.6479,1.1223,2112.8337,642.175,86.451,-10.15380206,1.7563,1.14973,171.623993
385,441,126.7269,0.1844,0.5357,127.7757,0.0379,0.6167,197.4862,0.1245,4.7976,336.9119,2.818,0.2837,395.258,3.3823,0.2049,627.3296,0.6977,0.5014,632.168,2.3317,1.8304,643.9688,17.2169,5.5085,1694.6514,658.9606,68.571,-14.54185399,1.662183,1.217297,178.40715
386,442,-177.0712,0.3903,0.5029,-172.2013,0.7405,0.5771,192.8129,0.3139,6.6635,272.9431,1.7733,0.1505,293.3713,1.0805,0.0941,423.8656,1.1452,0.2399,452.2644,2.9873,0.7422,624.6393,34.2366,7.5439,2383.2351,686.2706,84.9753,-11.61696713,1.691753,1.117036,169.291718
387,443,119.9129,0.2412,0.621,122.7345,0.1193,0.6499,198.4575,0.0049,6.7846,365.4987,2.6253,0.5546,414.2763,2.8803,0.4502,587.9678,2.1659,5.568,616.3827,0.1223,0.5281,674.8464,31.2707,3.3923,1766.7852,647.5008,71.0666,-15.00589763,1.673519,1.204177,163.808044
388,444,112.2345,0.0755,0.5556,115.2414,0.0643,0.5421,193.8673,0.3323,5.3785,361.9782,2.2686,0.3332,373.121,3.0255,0.5646,528.9669,12.5164,4.6329,550.1559,0.9281,0.25,570.0059,23.4896,1.3341,1972.9092,637.1465,83.7809,-13.29185407,1.736327,1.169924,168.684219
389,445,109.0208,0.0591,0.5425,110.0435,0.0746,0.5138,192.5323,0.5424,4.9719,350.2043,2.6103,0.9533,373.0171,2.3408,0.2095,514.7401,29.0264,4.6979,533.8707,0.308,0.2156,537.4811,3.1578,0.6895,2023.9661,639.457,85.8738,-13.69684902,1.75187,1.162226,178.231857
390,446,127.4219,0.178,0.7767,134.3419,0.0874,0.569,193.0375,0.2478,5.0426,361.2925,2.4251,0.421,380.9671,3.0532,0.6233,575.3801,22.8059,5.9363,620.8876,1.815,0.3509,628.6557,4.8176,0.5288,1737.3331,631.8717,71.7357,-12.69753935,1.705354,1.206679,173.225052
391,447,-147.1485,0.3699,0.5392,-143.611,0.491,0.5696,185.019,1.0655,4.394,284.6509,1.9101,0.3805,301.6842,2.6908,0.0704,422.22,1.2381,0.6776,440.9254,0.8322,1.7448,586.8341,29.5729,4.6383,2344.8826,656.4772,84.1424,-9.693335223,1.710096,1.121234,174.970001
392,448,107.6392,0.2936,0.3895,125.317,0.02,0.6074,193.3216,0.1773,5.0501,340.5546,2.6229,0.8069,387.8776,4.1184,0.9884,603.4104,0.3096,2.538,631.8173,1.7882,0.9988,681.5067,16.2076,5.992,1754.3963,645.8594,66.1334,-12.62951726,1.639781,1.209714,174.809372
393,449,94.7399,0.1536,0.4859,101.35,0.0282,0.5347,191.7015,0.4228,4.8222,312.3216,2.4723,0.3093,386.7536,2.7944,0.3863,522.1894,0.9443,4.703,537.4146,0.7772,0.3695,578.5999,34.0906,2.8932,2051.8618,608.2671,74.6892,-9.874622862,1.720042,1.159423,165.680359
394,450,108.5174,0.0315,0.5004,111.3159,0.0758,0.4633,193.5968,0.6587,4.2749,328.9227,2.741,0.4987,377.2134,2.7407,0.5683,520.8793,10.907,4.6765,546.0759,0.2474,0.4033,557.7237,24.3826,1.0055,2012.0921,596.9773,82.5063,-10.20789342,1.742793,1.163946,166.194534
395,451,133.2624,0.0386,0.4832,135.7287,0.0788,0.5761,198.4365,0.1887,4.6285,369.0678,2.9791,0.5742,402.3682,2.5899,1.3022,591.4574,19.1024,5.7731,625.4087,0.3546,1.4384,635.4278,7.033,0.8602,1747.3556,614.2188,73.1323,-13.87098305,1.691975,1.206049,175.481064
396,452,-114.5671,0.2766,0.5354,-112.2765,0.2451,0.5288,197.2676,0.398,4.923,305.139,1.7881,0.387,362.1054,1.5792,0.1578,448.6572,1.0344,0.638,480.5581,0.4566,0.8702,580.1356,32.5044,4.9073,2305.0962,636.3356,79.11,-11.10284818,1.715119,1.125954,172.412735
397,453,116.3919,0.1061,0.4944,125.8782,0.1529,0.4859,195.789,0.1096,4.9522,341.5815,3.2815,0.4421,400.5245,2.4932,0.6161,599.1898,0.7956,1.8558,626.7665,0.2727,0.1643,665.8916,22.7442,5.2883,1762.2209,626.3593,70.8459,-12.87845048,1.66091,1.206059,169.074677
398,454,83.1258,0.1194,0.484,88.2214,0.1162,0.5103,195.4602,0.3774,5.0778,338.8226,3.0588,0.2469,367.5258,2.0994,1.2925,506.5268,0.2594,0.2802,523.9699,0.0533,0.5534,586.9069,29.8441,5.2657,2091.9588,638.4819,77.7707,-13.79486608,1.70905,1.154658,173.780319
399,455,114.7947,0.0824,0.498,120.7864,0.0656,0.5513,194.5962,0.3102,5.3965,381.4588,2.7536,0.709,386.4423,1.9062,0.5579,534.5222,21.12,4.5193,557.0194,1.9595,0.3966,574.0014,11.7895,0.6717,1962.0433,619.3844,74.4573,-13.88949459,1.73527,1.171452,171.725464
400,456,133.5023,0.0873,0.5593,136.6536,0.1475,0.5751,196.8776,0.1399,5.8909,377.7843,2.527,0.5845,393.5948,2.821,0.5289,546.5267,21.1749,5.6274,619.4623,0.0903,0.2258,633.6441,13.3073,0.6958,1748.0403,606.7365,73.3699,-13.86433144,1.72419,1.203647,167.517761
401,458,110.5782,0.1177,0.527,127.51,0.1347,0.5447,196.0393,0.087,5.4154,340.2241,3.4979,0.4756,401.5739,2.5407,0.661,609.2756,0.2223,0.5795,630.4244,0.4053,0.9377,667.992,18.2742,6.541,1746.3087,646.687,67.1347,-14.17814919,1.648225,1.210256,176.225723
402,459,44.5968,0.1148,0.4993,58.4803,0.122,0.5224,191.064,0.618,5.2124,304.0359,2.7558,0.4742,373.2624,2.3157,0.2431,472.1378,0.7125,0.5641,505.2733,0.605,1.8831,584.1483,33.4363,5.0992,2161.4507,634.3711,83.1543,-10.27102093,1.714993,1.144815,167.933502
403,460,114.6348,0.0311,0.5137,122.0192,0.1879,0.6454,191.0122,0.2981,5.6186,338.3582,2.3454,0.4065,407.911,3.0153,1.0574,535.0316,14.9019,4.9744,565.5675,0.7189,1.2295,594.4716,22.7017,0.8346,1917.7809,612.7288,73.449,-12.01110616,1.73116,1.177956,166.953491
404,463,126.0193,0.2824,0.7941,128.158,0.0681,0.5375,190.0164,0.0373,7.7161,355.907,2.5469,1.0679,394.9457,4.5022,0.3575,590.6234,6.7645,7.7355,633.1459,0.3987,0.7007,652.677,18.7043,2.6049,1686.8514,620.129,70.4503,-15.61947691,1.684202,1.216392,167.732651
405,464,-58.2585,0.1824,0.466,-51.1632,0.1788,0.5017,188.8498,0.6126,5.6318,323.2225,2.5795,0.248,332.6527,1.6586,0.4391,467.5561,1.4938,0.0745,471.2028,0.1896,0.1121,573.7275,30.917,6.1082,2229.7389,608.7904,76.6007,-12.71021505,1.720882,1.135645,170.754303
406,466,119.5007,0.049,0.4541,126.7231,0.0471,0.46,196.8139,0.4925,3.8568,352.8785,2.7597,1.0404,385.5408,2.6734,0.2744,538.6906,9.5026,2.9392,580.4861,1.3464,0.4812,608.5615,21.0498,1.2642,1916.1326,535.796,64.4086,-10.53796368,1.723369,1.178251,163.825073
407,467,50.1963,0.12,0.3731,59.4621,0.0835,0.4394,198.8368,0.6182,3.6346,328.2662,2.193,0.3576,411.0619,1.725,1.1625,494.4533,0.6216,1.1844,517.2101,0.3924,0.9637,575.9884,32.1626,4.2058,2177.6216,543.6654,76.9587,-8.547752967,1.718553,1.1421,166.191696
408,468,124.5308,0.193,0.3476,130.2751,0.0604,0.4175,200.591,0.1872,3.8489,372.4786,1.8608,0.8447,417.0843,2.7146,0.6087,623.0069,1.3203,1.3037,634.6479,0.214,1.1077,695.7327,16.9198,4.9818,1750.4515,549.2999,58.7495,-9.455759937,1.638233,1.209771,171.251068
409,470,127.2775,0.0559,0.3625,127.8564,0.1319,0.3917,196.3318,0.3725,4.2297,343.1135,2.2015,0.232,402.2312,2.8722,0.4607,592.9305,10.0401,2.8362,601.6193,0.2552,0.6812,612.7642,12.8486,3.3938,1846.2601,544.2679,64.5215,-11.40436674,1.690769,1.190683,174.130142
410,471,126.7077,0.1026,0.3443,129.506,0.0489,0.3912,191.6576,0.3913,5.1255,364.3762,2.6873,0.3659,385.5102,3.1066,0.6854,541.9115,22.5519,6.0539,583.0203,3.0545,1.039,588.9822,0.0738,0.6381,1882.2989,540.434,65.9076,-13.29994895,1.729675,1.183218,174.47168
411,472,84.0707,0.109,0.3743,85.7174,0.0869,0.4124,187.2444,0.4687,6.14,353.0899,2.2849,0.3694,361.1962,2.4081,0.458,498.0149,2.94,3.214,507.7317,1.8119,1.9843,521.3239,25.3959,3.0621,2114.5341,548.0088,74.0036,-12.88535309,1.754283,1.14952,170.944519
412,474,-117.1283,0.3011,0.4207,-110.0262,0.2589,0.4695,187.8407,0.7264,5.1949,291.3855,2.1439,0.1024,305.733,2.6041,1.0921,434.1897,1.4766,0.1794,439.353,0.236,0.1404,581.3872,23.7557,5.7929,2299.6853,560.6978,72.0535,-11.22107107,1.714447,1.126782,174.922974
413,475,123.8486,0.2105,0.3727,127.5256,0.0288,0.3393,192.2218,0.388,4.4766,352.5204,2.635,1.2825,396.3189,3.3195,0.7163,599.584,4.2062,2.2211,611.9432,2.0725,0.5509,638.7135,12.743,3.9288,1790.4656,529.3107,57.7213,-10.80471818,1.674422,1.200672,176.370163
414,476,113.9763,0.0401,0.4671,115.202,0.1021,0.3182,196.0553,0.5938,3.8871,342.6693,2.7322,0.2475,401.2963,2.1855,1.3407,530.5886,5.3679,1.3465,566.9589,0.1485,2.5636,585.344,20.7717,3.4693,1990.8655,513.1853,59.7787,-8.572163106,1.718488,1.167847,170.546753
415,477,90.567,0.0454,0.3182,92.9999,0.0415,0.3188,196.5825,0.887,2.5797,312.8393,2.5654,0.6352,394.1599,2.5016,1.0337,498.955,0.2965,1.4575,537.0217,0.1025,0.1745,563.9314,25.8126,2.4141,2102.0886,493.4551,68.3204,-7.817456829,1.726141,1.15203,168.055603
416,478,124.8095,0.0735,0.3208,135.4796,0.051,0.3675,201.4167,0.2878,3.0394,340.9907,2.911,0.459,390.309,1.9521,0.5586,593.2584,1.4096,2.9926,641.9759,0.7422,0.3049,676.3975,18.8236,2.3508,1745.803,501.8038,55.5461,-10.52698226,1.663893,1.20784,167.264526
417,479,-140.0712,0.2815,0.4228,-134.7732,0.454,0.3905,197.9393,0.6123,3.9052,301.1719,1.6962,0.0995,352.6466,1.9978,0.3238,441.9761,0.7817,0.2029,469.3975,0.7769,0.3059,612.4235,26.9463,5.0499,2340.9746,532.6835,65.2011,-8.353601373,1.695326,1.121885,167.996262
418,480,118.3922,0.1714,0.338,130.4294,0.1396,0.4693,195.9066,0.0767,6.0486,383.7852,2.8777,1.302,412.985,2.4999,0.562,604.8114,2.5482,3.4771,606.0388,0.107,1.3005,662.6678,19.2797,4.0988,1798.2932,543.8549,63.7009,-13.68806388,1.666958,1.199878,170.192001
419,481,113.2227,0.1228,0.5077,118.4823,0.0754,0.3988,187.2386,0.4161,5.9654,366.809,3.0836,0.5965,377.224,2.8583,0.3835,539.624,14.3627,4.3433,555.5932,7.4696,1.0799,564.6177,4.5605,1.4979,1957.5331,548.7162,66.633,-14.26606334,1.731017,1.172413,174.825638
420,482,111.5242,0.0634,0.3916,112.8544,0.0759,0.4055,183.9194,0.7178,6.068,350.2173,3.8283,0.4925,356.9433,2.1049,0.3593,491.7709,24.6182,6.2464,532.7907,0.5114,1.5323,535.3843,2.8357,0.3497,1999.2366,547.6805,72.0665,-13.48067183,1.76771,1.165022,173.851852
421,483,132.1371,0.1241,0.4768,137.9127,0.0829,0.3782,188.7004,0.2365,6.8218,373.5185,3.152,0.2509,381.0816,3.1052,0.4347,542.3095,20.0212,7.5849,619.9136,4.9154,0.2602,623.1765,0.4069,0.5321,1717.0843,541.3968,65.4111,-15.66346536,1.72777,1.20853,172.633026
422,484,-111.6433,0.2562,0.4201,-107.3404,0.2437,0.4694,188.7748,0.5338,6.231,290.2101,1.1427,0.545,349.9511,1.8188,0.1688,438.4279,1.8266,0.5021,479.6553,0.5792,1.0708,565.5597,27.2918,6.6316,2291.1931,569.6688,73.5981,-12.44095051,1.724315,1.127461,174.342773
423,485,100.4822,0.1358,0.3219,129.2693,0.141,0.4652,192.9029,0.206,5.361,329.9742,3.321,0.8589,415.6511,2.4482,1.0648,594.8577,0.2141,0.4121,632.2619,0.345,2.1752,687.0136,13.5559,5.879,1773.0121,549.2907,58.9798,-13.24090026,1.63696,1.207006,176.112335
424,486,74.4687,0.0914,0.3732,84.4145,0.1063,0.3486,193.4025,0.6908,3.4598,315.6259,3.3297,0.3441,377.7622,2.3396,0.6117,497.6887,0.4967,0.9093,530.7645,0.051,0.366,606.2711,21.4918,4.3026,2113.2473,535.4399,60.13,-9.636106311,1.691639,1.152431,177.409821
425,487,110.6622,0.0445,0.3484,116.0336,0.0631,0.3532,198.0323,0.7311,2.871,336.3262,1.9883,0.8252,397.8472,2.3642,0.3226,538.3669,9.5715,2.3252,553.4471,12.0886,1.9913,564.2238,1.6722,0.272,2019.931,512.583,67.7034,-9.598957719,1.725356,1.163568,178.903305
426,488,139.4939,0.0113,0.4031,141.586,0.0952,0.2914,196.2924,0.4384,3.1058,353.2717,2.3423,0.6053,412.3064,2.4792,0.1987,561.2472,18.4068,3.6731,633.1784,0.3363,0.6233,633.6127,3.3918,1.3092,1755.4133,496.9162,56.7489,-10.60397773,1.709242,1.203232,174.485764
427,489,-102.2362,0.2312,0.4074,-97.6169,0.2314,0.3883,195.58,0.7976,4.0504,315.9524,2.3676,0.6829,320.0636,1.9758,0.2368,452.4543,0.3871,0.1526,457.3121,0.5616,0.2117,568.4531,23.9156,5.1834,2283.9862,524.2871,70.6349,-10.52265244,1.719865,1.128382,173.076218
428,490,118.7987,0.1535,0.2928,121.6966,0.0769,0.305,194.9361,0.2268,4.788,353.6935,3.2137,0.3567,365.4971,3.0584,0.1691,611.1414,0.0177,0.5668,615.6823,0.1673,0.7235,672.6492,13.9212,5.7864,1784.2897,515.5411,56.9835,-14.02723304,1.646264,1.204157,174.941818
429,491,82.143,0.1286,0.3433,86.2854,0.1197,0.3871,192.6976,0.3533,5.4403,366.1848,1.9574,0.2651,382.6135,2.641,0.464,515.9081,0.5067,0.7631,528.4131,0.126,0.4939,595.6454,23.5557,6.2692,2099.266,540.1001,63.0676,-13.36200969,1.700468,1.153922,178.229126
430,492,114.6541,0.0666,0.3323,118.4486,0.0636,0.381,193.0353,0.5298,4.574,378.9628,2.6086,0.6055,395.1174,2.1184,0.3768,527.9823,16.3637,3.867,557.1655,8.5902,2.0983,563.3331,0.1557,1.1334,1990.3174,513.5019,65.9765,-11.63874172,1.73637,1.167256,175.033783
431,493,138.7244,0.0546,0.3278,140.4126,0.0648,0.3802,195.6443,0.3792,4.7441,365.8561,2.5674,0.2042,391.2364,2.7181,1.0003,541.562,17.5487,5.3622,625.8348,0.4358,0.9105,630.3911,5.5889,0.7966,1746.8201,501.0108,64.5574,-12.86175872,1.723978,1.203713,171.21907
432,494,-70.2145,0.1646,0.3547,-63.7446,0.2026,0.3983,194.2308,0.5943,4.6944,304.0497,2.0071,0.1972,366.8626,1.7289,0.2087,463.3669,0.1358,0.2409,481.7827,1.5255,0.6241,554.918,26.0039,5.1673,2246.7843,518.4742,66.2755,-10.18975838,1.729964,1.132749,169.814697
433,495,119.5188,0.0534,0.3702,127.9109,0.2416,0.3421,196.7146,0.1319,4.8205,334.4173,2.5549,0.7852,423.4872,3.3971,0.6193,609.691,1.1028,1.7853,621.77,0.1599,0.4912,694.0328,15.9819,5.2469,1770.4131,522.4997,53.6132,-11.45099073,1.643508,1.206151,169.496414
