,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
87,99,125.434,0.0169,0.4673,130.7392,0.007,0.4285,191.1575,0.5465,1.337,337.8164,3.131,0.0867,339.5983,3.1468,0.0719,547.6811,17.6217,1.7603,582.2558,1.8395,0.1925,597.8985,4.7726,0.3371,1876.8618,529.6223,33.9681,-10.37669361,1.718609,1.184551,175.923965
88,100,79.8348,0.077,0.5094,86.0356,0.0783,0.4907,190.2202,0.4825,1.3784,314.7105,3.8156,0.1252,335.1888,3.0749,0.0867,513.0376,2.1353,0.2304,526.8912,1.8575,0.1565,627.5517,19.4937,2.1376,2078.8399,576.4424,31.7983,-9.755395962,1.676375,1.158127,177.145401
89,101,74.6763,0.0987,0.5244,81.269,0.0834,0.5094,188.8131,0.3672,1.5844,303.5204,3.9705,0.1591,331.9984,3.4223,0.0423,517.8119,1.7032,0.359,530.7005,1.5117,0.1773,693.0642,15.0825,2.9322,2041.2901,599.793,28.9064,-10.75370162,1.637011,1.166407,177.952438
90,102,109.1958,0.0283,0.5748,109.7829,0.0164,0.5317,186.6637,0.239,2.1277,315.5314,3.3082,0.0757,345.2855,3.6306,0.0648,546.9934,1.7391,0.8484,559.9714,1.1268,0.1313,629.3789,21.8824,1.8578,1924.9106,595.9935,34.1381,-13.99002169,1.688172,1.179664,169.594681
91,105,97.6375,0.0655,0.6849,98.3682,0.047,0.6574,184.7496,0.3441,2.4004,314.8234,3.4712,0.1134,348.0548,3.6784,0.0869,516.9669,2.1105,0.3093,524.2506,1.3405,0.0809,566.2683,24.9793,1.7812,2030.3907,647.6088,42.5446,-14.55842025,1.721287,1.162924,177.774963
92,106,97.907,0.1022,0.6879,99.8007,0.0463,0.6318,187.3851,0.2524,2.1822,328.3587,3.2369,0.1946,349.1895,3.4526,0.0974,548.5352,1.3841,0.0801,553.323,2.4577,0.2628,643.0916,21.8119,3.0271,1967.1611,649.5351,36.1248,-12.80051374,1.669037,1.174889,174.171249
93,107,95.6656,0.0524,0.6478,96.8997,0.0548,0.656,190.3006,0.2768,2.0638,327.9287,3.6799,0.1184,331.4474,3.2455,0.0859,536.3489,1.3184,0.0936,543.4741,2.3783,0.0832,634.5738,22.5367,2.7192,2002.7678,650.7765,37.4564,-13.27378178,1.674867,1.169293,175.566254
94,108,106.0457,0.0216,0.6159,108.1632,0.008,0.6378,190.7534,0.5704,1.9218,314.6853,4.0063,0.0698,326.5152,3.2761,0.0951,534.9618,3.1548,0.5841,536.3297,1.3734,0.0643,573.979,24.2132,1.2865,2001.0497,613.1972,42.4774,-12.79329737,1.718326,1.167012,173.193588
95,109,125.8089,0.0122,0.6348,129.6511,0.0293,0.6456,191.7353,0.5618,1.8811,322.2038,3.5942,0.1161,337.6572,3.1489,0.1727,518.868,16.9949,1.4786,584.9311,3.4551,0.5844,599.7361,14.0365,0.2972,1861.8799,581.4951,44.6256,-10.62048125,1.740729,1.185676,166.619156
96,110,93.0356,0.0386,0.6014,96.3018,0.0164,0.642,191.5364,0.681,1.6486,305.7331,3.4609,0.0787,335.7241,3.9169,0.1137,514.0527,0.7321,0.3737,526.1849,2.0982,0.1294,577.1218,30.8039,1.2411,2064.1027,602.4464,43.1645,-9.355044582,1.719072,1.15782,166.899124
97,111,88.8907,0.0512,0.6365,92.1687,0.0258,0.6343,192.0946,0.3305,1.7988,301.3024,3.7733,0.0662,329.6484,3.4478,0.071,546.4168,2.0044,0.2347,551.9357,2.4546,0.2893,694.3427,18.186,3.3135,1983.3512,648.9549,34.1019,-11.27961775,1.636904,1.174726,173.889709
98,112,80.1771,0.0895,0.65,85.4713,0.0419,0.6859,189.2083,0.3041,2.002,300.5748,3.5168,0.0944,340.5943,3.7004,0.0945,524.2978,1.3717,0.1068,529.4935,2.4528,0.1426,670.4972,21.9039,3.0962,2038.4095,668.1982,37.2724,-11.91591289,1.65453,1.165487,172.485184
99,113,102.4236,0.0598,0.71,104.9448,0.0143,0.7189,188.1403,0.4534,2.3292,304.5954,3.1288,0.117,349.7307,3.6669,0.1189,531.7657,1.9188,0.279,534.7991,2.6165,0.3213,568.7336,29.1881,1.4176,2005.2928,651.5384,47.2253,-12.55553384,1.724678,1.166126,170.111511
100,114,124.4039,0.071,0.7775,127.5409,0.0009,0.7367,185.5616,0.5053,2.5968,325.9421,3.0566,0.1281,346.1481,3.5734,0.1505,511.6661,25.9475,1.7749,576.2547,2.064,0.2239,583.6708,4.3839,0.0827,1845.4507,645.8591,49.3394,-13.76054129,1.750838,1.188055,174.552444
101,115,105.3074,0.0228,0.736,107.7172,0.0302,0.7591,183.1532,0.5045,2.7486,327.4912,3.8096,0.108,332.5272,3.4013,0.0778,507.5267,15.0499,1.1921,521.086,1.198,0.2198,540.7232,15.3545,0.4671,2002.1985,666.7725,51.0768,-14.18593032,1.752023,1.165515,173.106598
102,116,104.5143,0.066,0.7582,111.7788,0.0269,0.7773,183.1567,0.1581,2.934,330.7076,4.15,0.2483,343.1299,3.0805,0.1662,553.3803,1.3008,0.4743,556.6102,2.0195,1.0566,626.5805,26.3932,2.3621,1895.7564,673.0257,41.2998,-15.39451458,1.696429,1.183744,167.07518
103,117,75.2586,0.0898,0.6943,82.4069,0.0504,0.7458,182.7072,0.2401,2.5997,311.5833,3.99,0.0823,325.8724,3.7081,0.091,506.5014,1.1346,0.1706,516.7304,1.351,0.4342,654.2017,25.0094,2.6944,2042.3233,674.7748,39.754,-14.84669835,1.673415,1.1639,168.601929
104,118,99.6421,0.0279,0.6795,102.1806,0.0314,0.6898,184.2395,0.3174,2.4335,301.1101,3.5236,0.1326,337.3325,3.7724,0.0928,532.5266,1.4599,0.2263,536.2199,1.2366,0.2098,611.3368,23.5819,2.2573,1980.003,655.8746,40.7735,-15.3645196,1.693995,1.171615,174.203171
105,119,123.4422,0.0252,0.6153,129.2162,0.0099,0.6446,185.0051,0.4887,2.201,298.3204,3.2042,0.1218,366.6819,3.3661,0.1455,518.8819,23.107,1.5594,576.9687,3.0235,0.227,585.1335,4.34,0.4702,1864.4407,602.5083,45.5972,-12.82712016,1.745095,1.185362,171.513779
106,120,111.5796,0.0087,0.605,112.7515,0.0194,0.5518,188.3881,0.7478,1.7778,306.7588,3.2988,0.0965,354.7737,3.7021,0.083,492.4399,22.3318,0.9918,538.3235,5.3079,0.1776,538.9267,3.0725,0.1976,2012.0542,577.5666,46.7262,-10.04881964,1.762155,1.163356,170.878845
107,121,117.7237,0.0062,0.5544,119.208,0.0256,0.518,191.7576,0.4211,1.5992,311.6289,3.2537,0.0793,344.2628,3.6018,0.0926,570.3081,3.239,0.713,577.9385,2.5337,0.1758,607.4614,18.721,1.7957,1905.9465,584.5315,35.1835,-11.75062676,1.690624,1.182151,175.60878
108,122,68.0523,0.0844,0.54,72.5887,0.1019,0.5229,191.8465,0.425,1.3987,302.7555,3.613,0.0715,338.7363,3.7311,0.0935,503.5666,1.7529,0.2198,516.987,1.7416,0.1395,664.344,18.5171,2.4694,2100.5539,598.1925,31.5447,-9.997991328,1.654763,1.156553,179.329544
109,123,88.7833,0.0506,0.5051,95.1161,0.0605,0.5309,192.5657,0.3224,1.4433,325.2636,3.5241,0.1765,341.87,3.3111,0.0669,529.9169,1.905,0.5242,542.8373,1.88,0.3561,653.0331,18.7585,2.5638,2031.4496,589.1242,30.9583,-11.04166596,1.661911,1.165858,177.600861
110,124,122.0282,0.0176,0.5214,124.419,0.0032,0.4875,192.2843,0.4196,1.5279,330.7913,3.2117,0.0977,351.7447,3.0638,0.1016,549.7067,11.8524,1.9556,574.6198,1.7985,0.1619,590.9882,11.9493,0.3529,1901.4184,549.8742,34.1088,-12.33326979,1.716874,1.181228,174.286652
111,125,112.4692,0.0176,0.5207,116.1891,0.0155,0.4751,189.6271,0.5598,1.6633,315.6135,3.2084,0.0851,356.0379,3.3511,0.1161,491.1711,17.3713,1.293,537.7758,1.5575,0.0765,551.9615,9.2797,0.0705,1996.6283,536.0527,38.3967,-11.16296364,1.760089,1.165451,169.91391
112,126,122.4008,0.006,0.4977,128.0008,0.0299,0.4767,188.7223,0.2506,1.7751,314.7052,2.9075,0.1099,377.094,3.4755,0.132,554.9798,9.1837,1.7828,585.1401,1.7835,0.1337,610.5631,14.4661,0.7531,1861.7146,540.7505,32.3406,-13.6920172,1.711561,1.187288,168.882156
113,127,63.4967,0.1121,0.5177,67.9361,0.1436,0.4745,188.6531,0.1974,1.6026,299.5324,3.4258,0.0924,367.5974,3.9432,0.0806,505.3587,1.52,0.216,513.9919,0.5851,0.1384,664.9909,19.2056,2.5032,2105.0139,575.6589,28.6571,-12.50778032,1.658067,1.155661,173.080444
114,128,82.8785,0.0783,0.4846,88.0305,0.0896,0.4356,189.272,0.331,1.4487,301.739,3.6058,0.0817,343.8326,3.7741,0.0574,531.5845,1.7147,0.1727,537.9349,1.227,0.1681,681.9241,15.7535,2.8281,2030.2137,564.8451,27.4055,-11.03225331,1.643705,1.167276,174.884689
115,129,113.6496,0.0137,0.4594,117.12,0.0434,0.4284,189.1401,0.4875,1.4317,312.8021,3.2085,0.0777,346.1881,3.5347,0.0568,560.3642,1.6565,0.3245,570.0935,1.6619,0.2896,590.9131,19.3862,2.0467,1939.7466,542.1793,32.3362,-11.1039777,1.698665,1.176578,175.20787
116,130,112.2676,0.0118,0.4656,115.5733,0.0253,0.4319,188.8799,0.6992,1.4105,310.8483,3.2356,0.0733,353.0823,3.461,0.1006,516.4254,21.2181,1.3828,539.4644,1.6583,0.2038,550.2628,1.7686,0.2788,1996.8655,529.6817,36.7631,-10.05195719,1.744106,1.16603,178.662354
117,131,127.5833,0.007,0.4349,130.879,0.0028,0.4247,191.0517,0.5219,1.4038,328.8217,3.4161,0.0853,333.1086,3.2463,0.0641,543.6457,12.5029,1.7755,590.212,1.7528,0.2551,604.3238,10.0872,0.3588,1856.168,511.5985,32.3886,-11.31394255,1.720474,1.187502,170.833435
118,132,77.4177,0.079,0.4814,86.0122,0.0635,0.4228,192.9977,0.2787,1.4214,304.2168,3.5833,0.0685,361.2702,3.3801,0.1065,511.032,1.2873,0.3786,525.2816,1.2276,0.1906,641.0863,26.0416,1.8948,2080.1445,527.3635,28.9752,-9.810616842,1.682919,1.157032,162.894073
119,133,79.4798,0.1002,0.4318,88.0126,0.0465,0.4254,194.6431,0.1751,1.3613,297.5591,3.2256,0.0757,375.7362,3.7098,0.0872,530.4252,2.2098,0.6215,546.8469,0.9252,0.1441,716.1304,21.8632,2.607,2020.9797,525.6161,24.1915,-8.979730851,1.639461,1.168039,162.0811
120,134,103.4846,0.0603,0.4537,108.3167,0.0198,0.4419,193.9408,0.2218,1.4504,303.7783,3.081,0.1632,371.2528,3.8394,0.0741,546.8878,1.4071,0.676,560.6462,1.0569,0.066,654.9202,21.6306,2.0232,1968.322,537.7589,27.256,-11.13014487,1.671072,1.173909,167.19072
121,135,113.1839,0.0429,0.4459,114.5727,0.0123,0.4922,190.5381,0.6352,1.4144,306.1386,3.0141,0.0949,365.5322,3.7494,0.093,512.7274,13.3469,1.4144,546.3939,1.2831,0.0844,558.6888,11.4499,0.3535,1996.4874,531.3693,36.4267,-9.915787518,1.740425,1.166282,172.099091
122,136,129.9905,0.0648,0.4736,134.3372,0.0225,0.5243,189.0602,0.6797,1.4658,305.3232,3.0687,0.1726,372.6854,3.2851,0.1163,506.3251,21.0738,1.6184,588.2675,2.504,0.3127,597.1603,3.1412,0.2039,1853.5081,533.0983,38.8164,-9.740398473,1.74851,1.186488,173.724869
123,137,97.6969,0.0332,0.5392,100.0113,0.0475,0.5142,190.1432,0.6041,1.4227,309.5823,3.128,0.1238,345.3907,3.501,0.0787,527.4975,2.7719,0.3483,531.9272,1.4476,0.1012,570.5926,21.4308,1.7487,2046.4227,576.8222,36.929,-10.42727092,1.712215,1.160703,177.358139
124,138,86.9669,0.0593,0.5641,90.6349,0.0535,0.5194,191.3319,0.3318,1.5645,314.1128,3.5536,0.0841,321.2876,3.4551,0.0672,537.2338,1.9106,0.1897,541.0457,1.9114,0.2658,680.4237,17.2261,2.9735,2009.4814,607.1177,30.562,-11.48882959,1.644909,1.170317,175.603302
125,139,87.8801,0.0505,0.6059,93.6965,0.0694,0.571,190.5511,0.2472,1.851,308.0724,3.3658,0.1363,343.8381,3.7621,0.0718,534.5442,2.1352,0.2985,541.6587,1.2644,0.2776,663.5503,21.4567,2.7349,2010.389,622.9077,33.6405,-12.12173617,1.659464,1.169076,171.38736
126,140,103.2447,0.0156,0.6334,109.7043,0.0379,0.6417,188.7956,0.3961,2.1212,300.8491,3.3046,0.0926,368.1008,3.5433,0.0888,529.4511,2.5572,0.1767,536.4034,4.6855,0.5949,562.6673,23.2809,1.1223,2005.3659,616.2782,42.9005,-13.10272256,1.726763,1.165954,172.831131
127,141,125.221,0.0082,0.6658,133.3712,0.0092,0.6433,187.1748,0.4747,2.4069,304.4883,3.0673,0.1045,372.6733,3.7556,0.0908,507.711,25.3098,1.632,580.4558,4.1076,0.1336,589.6688,1.4828,0.1163,1835.8359,611.3448,46.3721,-13.59958497,1.752673,1.189293,174.640182
128,142,103.3935,0.021,0.709,107.2696,0.0299,0.6712,187.0813,0.4153,2.4752,307.225,3.2206,0.0858,361.2724,3.8324,0.0687,513.21,8.3288,0.9775,530.7162,2.1502,0.177,540.759,22.8782,0.5271,2011.7832,639.5075,47.6532,-13.40173107,1.746242,1.164244,170.897766
129,143,96.4137,0.0408,0.7288,102.7973,0.0627,0.7012,186.3139,0.1047,2.6377,306.3522,3.296,0.1245,364.8662,3.7954,0.0987,547.0944,1.7154,0.2083,553.7587,1.0198,0.1423,656.8369,23.7261,3.0384,1938.7184,670.112,37.3546,-15.34989862,1.668339,1.179179,170.026108
130,144,68.8512,0.0934,0.7335,73.6631,0.0884,0.7059,184.3821,0.2234,2.4729,292.7311,4.0869,0.1851,335.3045,3.7985,0.0886,506.6132,1.6118,0.1517,511.5351,0.9022,0.0774,682.186,20.2013,3.2103,2052.8277,690.9025,37.3048,-14.69722546,1.649659,1.164113,174.035553
131,145,99.6127,0.0208,0.7438,100.5925,0.0393,0.7095,185.7198,0.4474,2.3736,312.4483,3.539,0.1035,317.9745,3.5998,0.0925,526.7416,1.6533,0.212,528.1042,2.1791,0.1466,587.0673,24.1355,2.0885,2001.8526,670.5663,44.7996,-14.87142224,1.707793,1.167757,177.793091
132,146,124.5873,0.0259,0.7089,127.6039,0.0071,0.7467,187.2982,0.609,2.4871,313.94,3.1234,0.1173,348.0912,3.4422,0.147,505.8388,27.4291,1.5185,573.4659,2.5731,0.1074,577.4343,2.1866,0.0476,1865.2812,638.8742,51.2233,-13.66290073,1.755627,1.184906,176.256729
133,147,109.6329,0.0134,0.7075,111.3278,0.0157,0.729,188.2669,0.6667,2.3451,309.6074,3.2359,0.105,345.8381,3.7797,0.0816,508.5097,26.4248,1.2167,531.2781,2.0051,0.0621,536.028,3.8173,0.1508,2002.1837,647.3863,52.2243,-12.80948713,1.75478,1.165274,176.249466
134,148,105.3569,0.0142,0.6715,107.9779,0.0266,0.7238,189.922,0.2969,2.2511,301.7123,3.3909,0.0938,344.7867,3.9444,0.0827,556.8711,1.831,0.176,560.8505,1.7656,0.1024,633.6133,22.1027,2.8498,1931.2794,667.4093,39.5597,-13.99604579,1.675235,1.179786,175.477966
135,149,55.8904,0.1247,0.6791,57.891,0.101,0.7113,192.3405,0.2277,2.0288,294.0645,3.6647,0.0786,347.2414,4.0999,0.0683,502.2326,2.0752,0.0991,506.5259,1.2486,0.1064,701.2584,21.7891,3.0999,2102.7367,680.5095,35.7573,-11.82059412,1.637775,1.157561,172.335022
136,150,88.2917,0.0727,0.6948,89.6562,0.0362,0.6702,191.7357,0.2873,2.0406,308.024,3.3304,0.1671,360.5537,3.7164,0.085,526.5828,2.0802,0.6538,530.247,1.2812,0.1026,636.1377,26.7794,2.3544,2046.6564,656.5346,39.9583,-12.3087969,1.677203,1.16276,171.534393
137,151,127.8764,0.02,0.6739,128.1945,0.0135,0.693,188.5816,0.5483,2.2816,313.1226,3.1599,0.0949,353.6319,3.3722,0.1006,518.133,25.2576,1.6997,580.0465,1.4225,0.1123,584.1479,4.1433,0.1639,1853.6988,620.5169,46.9487,-13.31745648,1.74596,1.186966,175.990372
138,153,116.6128,0.0221,0.691,120.5019,0.0386,0.6521,186.3663,0.2901,2.4375,331.6441,3.2672,0.1533,351.4482,3.1209,0.1515,557.6004,10.4255,0.9845,574.7697,6.6857,0.9096,577.3085,11.1494,0.9422,1887.4933,640.5848,41.7186,-14.45732839,1.715793,1.183672,175.504547
139,154,74.8106,0.0687,0.6356,79.2644,0.0929,0.6173,187.3461,0.3042,2.1314,305.7393,3.7053,0.0731,330.0787,3.686,0.1055,506.6114,1.1333,0.0785,515.5394,1.3924,0.2396,659.1272,20.8517,2.5863,2063.9687,641.1914,35.3828,-13.62041831,1.664299,1.16136,173.168579
140,155,84.5626,0.0444,0.6168,90.2077,0.0521,0.5584,187.9383,0.2932,2.0089,303.238,3.5104,0.0802,329.9551,3.7996,0.0739,527.0064,1.5232,0.2827,530.7228,1.1303,0.1888,669.8785,22.7258,2.5973,2016.3588,609.9758,33.1626,-13.02616634,1.662913,1.167864,166.851746
141,156,113.7963,0.0169,0.568,121.2343,0.0091,0.5402,187.7986,0.3655,2.0185,314.9008,3.3278,0.1025,349.044,3.4643,0.1151,536.9255,5.0265,1.1481,568.7689,1.7505,0.061,606.3678,23.8149,1.2234,1908.0748,562.2067,36.9129,-12.23694701,1.719054,1.179966,163.238647
142,157,112.3296,0.0044,0.531,119.9393,0.0212,0.4923,187.7712,0.5985,1.8268,307.5103,3.1736,0.0598,357.7595,3.1261,0.1161,493.3337,16.4888,1.1504,542.2142,1.8029,0.0964,560.8719,11.5115,0.3733,1982.7172,548.1461,40.9079,-10.45601088,1.758175,1.167455,166.27356
143,158,125.8884,0.0448,0.5152,127.5296,0.0056,0.449,189.2413,0.6614,1.4224,314.1497,3.1371,0.1121,341.2932,2.8511,0.2072,540.3724,12.5235,1.9201,589.2361,3.0218,0.2196,603.6958,10.3305,0.3823,1858.324,538.4617,34.3723,-9.185303127,1.719813,1.187202,170.071762
144,159,74.6184,0.0452,0.4223,80.6527,0.0802,0.5322,191.5122,0.6021,1.1048,319.6374,4.1038,0.217,342.4147,2.7226,0.0878,510.7519,2.7102,0.8853,523.9192,2.1151,0.1054,637.5029,20.9529,2.2496,2094.9908,554.2999,30.7563,-5.950614579,1.675468,1.155627,169.088043
145,160,79.6634,0.0418,0.4409,87.5129,0.0994,0.484,193.3735,0.3137,1.1221,330.9762,3.7995,0.1075,358.8872,2.6477,0.0773,526.5403,2.987,0.8318,543.5771,1.705,0.2622,687.2188,17.0427,2.865,2051.1388,564.1915,26.2691,-7.451744001,1.641982,1.164184,173.33255
146,161,111.2536,0.022,0.4533,113.1304,0.037,0.4114,193.0592,0.4098,1.2402,330.2114,3.3881,0.0827,344.3834,3.3738,0.1033,554.3679,1.7818,0.9362,566.0491,1.9981,0.4549,625.0675,17.3848,1.8159,1958.9385,537.6647,28.6141,-10.05948731,1.68016,1.174892,175.095749
147,162,113.0054,0.0256,0.4304,115.3607,0.0076,0.4616,191.3825,0.6379,1.3852,320.0373,3.1863,0.0938,349.2744,3.5159,0.073,505.909,12.6115,1.3984,548.2127,2.4182,0.15,556.4244,12.576,0.1122,1996.8243,514.8413,35.6797,-9.48669618,1.746985,1.165817,168.859772
148,163,128.5643,0.0254,0.4784,130.3138,0.0018,0.419,189.8838,0.5422,1.5015,320.0795,3.2443,0.1135,351.0152,3.3602,0.1231,519.4746,15.5858,1.5183,587.9053,1.6176,0.2694,595.5944,9.7369,0.2555,1864.7535,506.1022,34.7639,-11.28037076,1.739581,1.185202,168.655243
149,164,96.5954,0.052,0.4825,99.4447,0.0457,0.4475,187.7872,0.4536,1.474,305.9481,3.6079,0.1033,325.7407,3.6257,0.0696,529.9104,1.1629,0.0992,532.7001,1.0626,0.1406,603.86,19.3043,1.9593,2026.9626,547.8132,31.3326,-13.29059905,1.69369,1.16454,175.14978
150,165,91.6805,0.0674,0.4678,92.1269,0.0586,0.4308,186.1504,0.3589,1.5491,298.7374,4.2455,0.0751,322.9533,3.3498,0.0636,538.7024,1.3388,0.2906,543.6745,1.1528,0.2333,673.1427,16.4594,2.524,1992.45,552.3282,27.939,-12.92237618,1.652433,1.172133,171.512222
151,166,103.9908,0.0383,0.4544,107.4931,0.047,0.4749,189.2023,0.2754,1.7113,323.1548,3.8295,0.0785,338.5152,3.081,0.0777,547.702,0.8373,0.4901,556.0633,1.0959,0.1705,634.0677,23.286,1.8389,1960.6853,545.3462,30.3852,-12.54750171,1.683967,1.174311,166.989105
152,167,109.906,0.0178,0.4721,114.9763,0.0324,0.4908,191.8621,0.4344,1.5144,327.3753,3.4861,0.1025,364.957,2.9567,0.0825,521.9506,12.3984,1.2089,543.5661,2.8886,0.1761,562.2739,12.8325,0.2442,2000.119,536.3492,35.995,-10.87079499,1.736992,1.165852,170.518494
153,168,126.6515,0.0131,0.4632,130.4393,0.0053,0.4666,192.6696,0.5173,1.3856,322.1228,3.8631,0.0863,355.4651,2.7971,0.0756,541.5491,19.8701,1.8352,583.1666,2.1677,0.2252,590.5234,2.5065,0.1746,1883.089,534.8775,34.8934,-10.88955754,1.725142,1.183326,177.658463
154,169,95.3278,0.061,0.4894,97.777,0.0452,0.4797,192.9727,0.4752,1.3159,326.3228,3.5375,0.0763,343.2452,3.3792,0.1104,532.6331,1.5872,0.2803,534.9516,2.0642,0.1568,596.9739,20.7314,1.8997,2049.0172,560.7801,33.1526,-9.988264923,1.694571,1.161185,177.257065
155,170,88.3159,0.0902,0.4963,92.1036,0.062,0.4953,194.5541,0.2168,1.4393,328.9953,3.0753,0.0767,349.7482,3.3644,0.0805,542.4185,1.678,0.1625,546.9003,2.1441,0.211,681.9876,17.1256,2.8247,2021.3731,581.622,28.0113,-10.83433666,1.642803,1.168639,176.817459
156,171,94.7889,0.0609,0.5334,96.3935,0.0433,0.4797,192.5062,0.2908,1.5719,309.8806,3.5268,0.0622,336.6105,3.5367,0.0838,541.0456,1.6298,0.2897,542.8589,1.3425,0.1169,657.1831,19.0675,2.5592,2006.6895,583.5114,30.5656,-12.15555896,1.660687,1.16945,173.578598
157,172,106.8096,0.0232,0.5285,110.7408,0.0081,0.5213,188.1817,0.6518,1.5936,300.5987,4.2578,0.078,323.4237,3.0365,0.1036,530.6958,4.583,0.8602,537.3643,2.3012,0.2866,565.5909,20.4971,0.8497,1995.5226,564.0259,38.8977,-11.6933351,1.728142,1.167163,169.903015
158,173,122.9557,0.0129,0.5447,129.8835,0.0076,0.5668,187.8488,0.6324,1.8395,306.6348,4.2578,0.1049,342.1493,2.6397,0.1271,522.3373,19.823,1.6616,573.4666,2.971,0.1093,590.8728,4.6666,0.1071,1867.7795,567.2074,41.3264,-13.01524766,1.741519,1.185009,172.445496
159,174,101.2985,0.0288,0.6086,105.3633,0.0353,0.5968,187.4266,0.4862,1.9195,314.2467,3.7827,0.094,343.439,3.2342,0.1188,524.1092,1.3482,0.1433,535.8152,2.905,0.347,559.9369,22.6766,1.604,2021.754,608.8498,41.4384,-13.54336008,1.722377,1.163931,179.493652
160,175,99.4749,0.0613,0.6235,101.9179,0.0553,0.6649,187.5508,0.2851,2.0406,314.6978,4.2882,0.1397,344.0113,2.5654,0.1033,546.5786,1.6412,0.2068,558.1726,2.4376,0.1271,641.0458,21.533,3.0761,1961.6455,643.2199,35.9783,-12.89752678,1.670771,1.175522,173.574677
161,176,89.4974,0.086,0.6469,91.4513,0.0655,0.6582,187.8075,0.3091,2.0662,317.5765,3.9565,0.1975,353.5655,3.2006,0.0917,528.8854,1.3706,0.1363,539.1448,2.6688,0.2415,640.8475,22.3452,2.9606,2020.3318,659.6388,36.8836,-11.34437678,1.670647,1.167017,174.386688
162,177,108.3013,0.0462,0.6991,109.7,0.0241,0.6869,191.9078,0.2222,2.3584,338.4466,2.971,0.0833,365.8377,3.1476,0.1032,538.0338,5.7695,0.9565,544.8332,1.4113,0.06,585.174,24.455,1.4252,1983.8625,652.9694,42.2074,-13.14765227,1.713692,1.169694,173.680878
163,180,97.3349,0.0282,0.6951,105.3571,0.0047,0.7064,187.4802,0.2531,2.5695,312.2903,4.2482,0.1439,330.2522,2.8934,0.1533,538.274,1.0633,0.8854,551.5571,1.4744,0.0508,661.2649,26.3943,2.2484,1928.6448,646.5632,37.5717,-13.4258902,1.677382,1.179681,164.913574
164,181,71.058,0.0827,0.7229,76.6831,0.0461,0.6557,184.2781,0.4329,2.3029,281.7339,4.4811,0.0812,321.4677,3.3563,0.0855,506.3031,1.2738,0.3472,507.7192,1.9734,0.1711,672.4509,21.9739,2.8192,2054.1322,674.0631,38.8865,-12.44208003,1.659221,1.163062,170.199509
165,182,100.266,0.0801,0.723,104.4912,0.0145,0.7107,181.9191,0.6467,2.3457,287.0752,4.1706,0.1539,315.3677,3.334,0.2246,536.1681,2.2116,0.328,538.3176,1.621,0.3255,589.4351,26.1174,2.0335,1974.0137,660.3097,46.519,-12.8386036,1.709765,1.171487,170.533005
166,184,113.3779,0.0418,0.7531,115.1169,0.0157,0.7194,182.2531,0.6324,2.3967,318.6592,3.5832,0.1124,360.2421,3.1899,0.0936,490.9489,29.0667,1.2301,535.6735,1.453,0.0554,542.9565,3.1942,0.1118,1980.6012,639.2431,53.0638,-12.77654286,1.765588,1.167801,176.722107
167,185,112.6275,0.0212,0.715,114.7772,0.0388,0.7227,189.024,0.2546,2.2626,317.9837,3.2669,0.1367,360.7683,3.6501,0.1382,564.2456,1.6609,0.5386,567.913,2.2224,0.2856,606.997,26.776,2.1805,1906.0383,656.3597,40.97,-13.52491128,1.696955,1.181877,171.36412
168,186,62.7234,0.1144,0.6804,68.7874,0.1056,0.6878,192.7974,0.2254,2.0102,327.3072,3.5315,0.0783,336.8101,4.1453,0.099,504.9731,1.2833,0.2104,517.2766,1.8632,0.0626,677.357,23.2083,2.9747,2091.1105,669.7026,36.1135,-12.25326227,1.652314,1.158176,171.955215
169,187,90.6489,0.0608,0.68,95.4051,0.0592,0.6846,193.8754,0.1431,2.1011,341.9551,3.5518,0.0964,349.1516,3.1913,0.0869,533.9421,1.5533,0.2119,544.7355,2.0628,0.094,653.3896,23.15,2.8328,2017.5766,663.6394,36.5901,-13.84952221,1.663367,1.167967,177.027069
170,188,119.5643,0.0091,0.6521,121.404,0.0068,0.6395,189.7872,0.4773,2.0801,324.2498,3.9067,0.0933,341.1132,2.9587,0.088,546.1671,17.9535,1.6406,565.3955,2.1631,0.1352,574.347,9.1747,0.3013,1911.6089,614.2454,43.3854,-13.45011209,1.726344,1.179452,174.607452
171,190,120.1247,0.0165,0.5786,121.505,0.0073,0.6076,187.3959,0.4698,1.9746,308.8455,3.4458,0.1308,334.9265,3.2565,0.0958,551.366,13.6934,1.6455,575.1603,2.5268,0.2094,580.1697,10.447,0.5119,1885.9059,601.1481,40.2971,-13.5853405,1.719141,1.183636,175.54567
172,191,73.5803,0.1076,0.5433,75.9428,0.0544,0.5791,185.3782,0.471,1.8131,282.7863,4.0459,0.0523,318.5957,3.7179,0.169,503.1903,0.8885,0.1682,506.7087,1.5648,0.1154,650.9891,19.814,2.2705,2080.3299,611.0552,34.9681,-12.53049619,1.66725,1.158768,173.976425
173,192,84.3306,0.0686,0.5234,86.851,0.0454,0.5414,183.8788,0.4662,1.7669,277.4299,4.3113,0.0677,317.7156,3.3939,0.0924,526.8906,1.4338,0.2547,533.4285,1.9373,0.1207,674.4319,18.8364,2.5169,2007.8701,592.9525,32.5061,-11.92689432,1.654751,1.169703,169.477844
